date,wind,solar,load,spread
2021-07-24 21:45:00,10689.0,0.0,42829.0,-31.38
2021-07-24 22:00:00,10606.0,0.0,42265.0,19.16
2021-07-24 22:15:00,10240.0,0.0,41773.0,30.0
2021-07-24 22:30:00,9929.0,0.0,41301.0,40.11
2021-07-24 22:45:00,9689.0,0.0,40825.0,44.59
2021-07-24 23:00:00,9343.0,0.0,40160.0,35.8
2021-07-24 23:15:00,9137.0,0.0,39775.0,81.08
2021-07-24 23:30:00,8906.0,0.0,39450.0,47.88
2021-07-24 23:45:00,8866.0,0.0,39229.0,53.82
2021-07-25 00:00:00,8772.0,0.0,38697.0,54.55
2021-07-25 00:15:00,8727.0,0.0,38671.0,-2.91
2021-07-25 00:30:00,8502.0,0.0,38345.0,3.32
2021-07-25 00:45:00,8562.0,0.0,38384.0,-22.54
2021-07-25 01:00:00,8665.0,0.0,37932.0,-13.31
2021-07-25 01:15:00,8719.0,0.0,37880.0,3.32
2021-07-25 01:30:00,8606.0,0.0,37746.0,-16.08
2021-07-25 01:45:00,8711.0,0.0,37711.0,7.38
2021-07-25 02:00:00,8405.0,0.0,38163.0,80.04
2021-07-25 02:15:00,8116.0,0.0,38172.0,63.27
2021-07-25 02:30:00,7924.0,0.0,38098.0,31.75
2021-07-25 02:45:00,7730.0,0.0,38091.0,41.68
2021-07-25 03:00:00,7815.0,4.0,38065.0,22.61
2021-07-25 03:15:00,7958.0,14.0,38129.0,-3.12
2021-07-25 03:30:00,7961.0,75.0,38057.0,-1.0
2021-07-25 03:45:00,8037.0,206.0,37502.0,-67.6
2021-07-25 04:00:00,7993.0,437.0,37185.0,-39.43
2021-07-25 04:15:00,7874.0,786.0,37160.0,15.32
2021-07-25 04:30:00,7510.0,1259.0,37156.0,30.06
2021-07-25 04:45:00,7067.0,1876.0,37568.0,20.03
2021-07-25 05:00:00,6640.0,2604.0,38046.0,68.5
2021-07-25 05:15:00,6365.0,3436.0,38615.0,-12.97
2021-07-25 05:30:00,6129.0,4357.0,39628.0,-19.07
2021-07-25 05:45:00,5713.0,5483.0,40541.0,-36.49
2021-07-25 06:00:00,5151.0,6637.0,41857.0,40.52
2021-07-25 06:15:00,4733.0,7945.0,42928.0,8.0
2021-07-25 06:30:00,4372.0,9371.0,43806.0,16.53
2021-07-25 06:45:00,4229.0,10863.0,44938.0,5.72
2021-07-25 07:00:00,4111.0,12287.0,45918.0,41.44
2021-07-25 07:15:00,3962.0,13662.0,46702.0,-39.84
2021-07-25 07:30:00,3883.0,15017.0,47680.0,-28.82
2021-07-25 07:45:00,3782.0,16456.0,48329.0,-58.21
2021-07-25 08:00:00,3748.0,17773.0,49050.0,-63.41
2021-07-25 08:15:00,3852.0,19196.0,49762.0,-44.97
2021-07-25 08:30:00,3618.0,20338.0,50158.0,-88.54
2021-07-25 08:45:00,3536.0,21296.0,50757.0,-255.41
2021-07-25 09:00:00,3895.0,22089.0,51441.0,-65.69
2021-07-25 09:15:00,3975.0,22586.0,51822.0,-19.66
2021-07-25 09:30:00,3847.0,23007.0,52483.0,-51.42
2021-07-25 09:45:00,3747.0,23320.0,52592.0,76.94
2021-07-25 10:00:00,3748.0,23595.0,52634.0,2.48
2021-07-25 10:15:00,3665.0,23677.0,52760.0,11.47
2021-07-25 10:30:00,3563.0,23857.0,52524.0,21.8
2021-07-25 10:45:00,3514.0,23969.0,52217.0,32.6
2021-07-25 11:00:00,3388.0,23877.0,51987.0,-32.21
2021-07-25 11:15:00,3346.0,23908.0,51805.0,-19.25
2021-07-25 11:30:00,3229.0,23845.0,51562.0,-12.0
2021-07-25 11:45:00,3062.0,23596.0,51390.0,-2.16
2021-07-25 12:00:00,2992.0,23287.0,50807.0,-55.44
2021-07-25 12:15:00,2931.0,22427.0,50560.0,-61.08
2021-07-25 12:30:00,2858.0,21926.0,50329.0,-40.95
2021-07-25 12:45:00,2881.0,21199.0,49638.0,-50.7
2021-07-25 13:00:00,2839.0,20566.0,49046.0,-47.33
2021-07-25 13:15:00,2938.0,19896.0,49027.0,41.25
2021-07-25 13:30:00,3028.0,19037.0,48764.0,64.22
2021-07-25 13:45:00,3126.0,18248.0,48430.0,47.93
2021-07-25 14:00:00,3081.0,17288.0,48453.0,132.3
2021-07-25 14:15:00,2953.0,16335.0,48017.0,102.67
2021-07-25 14:30:00,2994.0,15318.0,48377.0,88.46
2021-07-25 14:45:00,3120.0,14317.0,48242.0,60.98
2021-07-25 15:00:00,3165.0,13447.0,49032.0,120.98
2021-07-25 15:15:00,3371.0,12311.0,48807.0,-27.67
2021-07-25 15:30:00,3541.0,11317.0,49264.0,-46.88
2021-07-25 15:45:00,3513.0,10226.0,49660.0,41.91
2021-07-25 16:00:00,3619.0,9136.0,49935.0,44.5
2021-07-25 16:15:00,3375.0,7970.0,49528.0,42.51
2021-07-25 16:30:00,3253.0,6881.0,49500.0,63.94
2021-07-25 16:45:00,3182.0,5882.0,49417.0,35.89
2021-07-25 17:00:00,3385.0,4842.0,49349.0,-49.76
2021-07-25 17:15:00,3436.0,3830.0,48592.0,-44.47
2021-07-25 17:30:00,3485.0,2971.0,48488.0,-110.51
2021-07-25 17:45:00,3331.0,2222.0,48386.0,-122.82
2021-07-25 18:00:00,3611.0,1583.0,48501.0,-56.32
2021-07-25 18:15:00,3374.0,1060.0,48191.0,3.9
2021-07-25 18:30:00,3171.0,603.0,47740.0,26.01
2021-07-25 18:45:00,3141.0,260.0,47432.0,35.13
2021-07-25 19:00:00,3110.0,70.0,47304.0,12.62
2021-07-25 19:15:00,3101.0,11.0,47173.0,31.57
2021-07-25 19:30:00,3045.0,0.0,47206.0,25.23
2021-07-25 19:45:00,3086.0,0.0,47368.0,32.61
2021-07-25 20:00:00,3144.0,0.0,47436.0,-58.54
2021-07-25 20:15:00,3163.0,0.0,47014.0,-109.86
2021-07-25 20:30:00,3136.0,0.0,46485.0,15.3
2021-07-25 20:45:00,3191.0,0.0,45780.0,26.19
2021-07-25 21:00:00,3068.0,0.0,44949.0,44.16
2021-07-25 21:15:00,2949.0,0.0,44470.0,24.51
2021-07-25 21:30:00,2909.0,0.0,43972.0,23.12
2021-07-25 21:45:00,2907.0,0.0,43522.0,31.08
2021-07-25 22:00:00,2856.0,0.0,43248.0,18.36
2021-07-25 22:15:00,2777.0,0.0,43127.0,14.66
2021-07-25 22:30:00,2792.0,0.0,42820.0,-51.02
2021-07-25 22:45:00,2888.0,0.0,42420.0,-38.16
2021-07-25 23:00:00,3032.0,0.0,41913.0,21.27
2021-07-25 23:15:00,3093.0,0.0,41634.0,-43.93
2021-07-25 23:30:00,3103.0,0.0,41362.0,-35.32
2021-07-25 23:45:00,2935.0,0.0,41205.0,2.3
2021-07-26 00:00:00,2741.0,0.0,40893.0,51.24
2021-07-26 00:15:00,2702.0,0.0,40873.0,25.54
2021-07-26 00:30:00,2654.0,0.0,40724.0,3.33
2021-07-26 00:45:00,2612.0,0.0,40796.0,7.34
2021-07-26 01:00:00,2694.0,0.0,40705.0,-40.27
2021-07-26 01:15:00,2720.0,0.0,40823.0,-26.93
2021-07-26 01:30:00,2778.0,0.0,40803.0,-34.8
2021-07-26 01:45:00,2967.0,0.0,41001.0,-43.61
2021-07-26 02:00:00,2911.0,0.0,41427.0,-32.42
2021-07-26 02:15:00,2800.0,0.0,41715.0,-98.78
2021-07-26 02:30:00,2687.0,0.0,42062.0,-32.83
2021-07-26 02:45:00,2695.0,0.0,42689.0,-31.9
2021-07-26 03:00:00,2760.0,3.0,44170.0,-13.32
2021-07-26 03:15:00,2837.0,13.0,44924.0,22.82
2021-07-26 03:30:00,2925.0,75.0,45911.0,-48.63
2021-07-26 03:45:00,3033.0,195.0,46810.0,-68.09
2021-07-26 04:00:00,3051.0,464.0,48971.0,-1.6
2021-07-26 04:15:00,3018.0,905.0,50590.0,-3.86
2021-07-26 04:30:00,2907.0,1529.0,52104.0,-85.86
2021-07-26 04:45:00,2805.0,2273.0,53450.0,19.2
2021-07-26 05:00:00,2687.0,3203.0,55306.0,-16.37
2021-07-26 05:15:00,2521.0,4160.0,56589.0,-0.83
2021-07-26 05:30:00,2265.0,5252.0,57744.0,2.28
2021-07-26 05:45:00,2039.0,6395.0,58688.0,-13.95
2021-07-26 06:00:00,1822.0,7600.0,59791.0,32.85
2021-07-26 06:15:00,1651.0,8942.0,60498.0,42.78
2021-07-26 06:30:00,1362.0,10312.0,60885.0,-108.96
2021-07-26 06:45:00,1172.0,11698.0,61839.0,-71.83
2021-07-26 07:00:00,1031.0,13168.0,62287.0,-107.42
2021-07-26 07:15:00,1026.0,14470.0,62643.0,-107.79
2021-07-26 07:30:00,1073.0,15804.0,63466.0,-66.81
2021-07-26 07:45:00,1122.0,17015.0,64198.0,-52.56
2021-07-26 08:00:00,1235.0,18122.0,64321.0,-72.77
2021-07-26 08:15:00,1348.0,19532.0,64607.0,-64.06
2021-07-26 08:30:00,1465.0,20643.0,65088.0,-54.69
2021-07-26 08:45:00,1622.0,21687.0,65180.0,-48.4
2021-07-26 09:00:00,1696.0,22663.0,65624.0,-71.87
2021-07-26 09:15:00,1798.0,23606.0,65854.0,-57.88
2021-07-26 09:30:00,1975.0,24216.0,66084.0,-47.48
2021-07-26 09:45:00,2154.0,24739.0,66331.0,-48.71
2021-07-26 10:00:00,2347.0,25059.0,65873.0,-1.47
2021-07-26 10:15:00,2464.0,25312.0,66229.0,-4.85
2021-07-26 10:30:00,2601.0,25676.0,66262.0,5.99
2021-07-26 10:45:00,2730.0,25788.0,66314.0,-12.73
2021-07-26 11:00:00,2808.0,25700.0,66218.0,-54.46
2021-07-26 11:15:00,2948.0,25706.0,66109.0,-45.76
2021-07-26 11:30:00,3034.0,25557.0,65630.0,-36.15
2021-07-26 11:45:00,3247.0,25246.0,65363.0,-39.27
2021-07-26 12:00:00,3437.0,24557.0,65107.0,33.68
2021-07-26 12:15:00,3437.0,24204.0,65230.0,23.19
2021-07-26 12:30:00,3471.0,23910.0,64920.0,47.75
2021-07-26 12:45:00,3625.0,23217.0,64238.0,11.85
2021-07-26 13:00:00,3842.0,22416.0,64050.0,14.85
2021-07-26 13:15:00,4141.0,21337.0,63785.0,12.24
2021-07-26 13:30:00,4424.0,20364.0,63639.0,8.92
2021-07-26 13:45:00,4169.0,19318.0,63174.0,17.11
2021-07-26 14:00:00,4193.0,18121.0,62991.0,60.12
2021-07-26 14:15:00,3922.0,16814.0,62391.0,57.18
2021-07-26 14:30:00,4040.0,15600.0,62030.0,57.16
2021-07-26 14:45:00,4071.0,14241.0,61861.0,37.46
2021-07-26 15:00:00,4261.0,12986.0,61763.0,34.21
2021-07-26 15:15:00,4595.0,11674.0,61352.0,47.61
2021-07-26 15:30:00,4754.0,10403.0,61348.0,43.11
2021-07-26 15:45:00,5003.0,9259.0,60934.0,26.08
2021-07-26 16:00:00,4845.0,8137.0,60784.0,37.52
2021-07-26 16:15:00,4732.0,7061.0,60255.0,32.63
2021-07-26 16:30:00,4851.0,5893.0,60207.0,76.86
2021-07-26 16:45:00,4922.0,4965.0,60166.0,149.18
2021-07-26 17:00:00,5007.0,4076.0,59941.0,-41.17
2021-07-26 17:15:00,4635.0,3323.0,59228.0,-106.12
2021-07-26 17:30:00,4378.0,2706.0,59067.0,-123.41
2021-07-26 17:45:00,4254.0,2102.0,58495.0,-62.87
2021-07-26 18:00:00,4108.0,1567.0,58230.0,-50.14
2021-07-26 18:15:00,3865.0,1073.0,57671.0,-37.75
2021-07-26 18:30:00,3759.0,640.0,57203.0,-36.33
2021-07-26 18:45:00,3673.0,293.0,56700.0,12.83
2021-07-26 19:00:00,4133.0,89.0,56006.0,-78.8
2021-07-26 19:15:00,4254.0,17.0,55601.0,-66.98
2021-07-26 19:30:00,4163.0,1.0,55548.0,27.66
2021-07-26 19:45:00,4290.0,0.0,54986.0,44.02
2021-07-26 20:00:00,4467.0,0.0,54358.0,4.83
2021-07-26 20:15:00,4542.0,0.0,53602.0,40.94
2021-07-26 20:30:00,4667.0,0.0,52410.0,25.08
2021-07-26 20:45:00,4786.0,0.0,51532.0,31.17
2021-07-26 21:00:00,4958.0,0.0,50225.0,-120.78
2021-07-26 21:15:00,5272.0,0.0,49522.0,-43.26
2021-07-26 21:30:00,5296.0,0.0,48936.0,20.13
2021-07-26 21:45:00,5340.0,0.0,48385.0,23.67
2021-07-26 22:00:00,5412.0,0.0,46183.0,18.46
2021-07-26 22:15:00,5449.0,0.0,45826.0,16.64
2021-07-26 22:30:00,5394.0,0.0,45384.0,27.23
2021-07-26 22:45:00,5348.0,0.0,45049.0,22.51
2021-07-26 23:00:00,5461.0,0.0,44660.0,19.62
2021-07-26 23:15:00,5752.0,0.0,44346.0,-47.82
2021-07-26 23:30:00,5946.0,0.0,44095.0,-43.59
2021-07-26 23:45:00,6125.0,0.0,43899.0,-90.03
2021-07-27 00:00:00,6203.0,0.0,43420.0,-98.22
2021-07-27 00:15:00,6273.0,0.0,43508.0,-25.68
2021-07-27 00:30:00,6222.0,0.0,43218.0,-27.74
2021-07-27 00:45:00,6382.0,0.0,43229.0,-38.69
2021-07-27 01:00:00,6393.0,0.0,43156.0,-107.54
2021-07-27 01:15:00,6586.0,0.0,43142.0,-24.03
2021-07-27 01:30:00,6625.0,0.0,43116.0,98.73
2021-07-27 01:45:00,6551.0,0.0,43270.0,-79.13
2021-07-27 02:00:00,6490.0,0.0,43888.0,65.54
2021-07-27 02:15:00,6570.0,0.0,44175.0,-30.28
2021-07-27 02:30:00,6474.0,0.0,44580.0,53.54
2021-07-27 02:45:00,6393.0,0.0,45103.0,-68.92
2021-07-27 03:00:00,6376.0,0.0,46233.0,96.33
2021-07-27 03:15:00,6502.0,9.0,47057.0,-63.86
2021-07-27 03:30:00,6682.0,68.0,48062.0,71.65
2021-07-27 03:45:00,6815.0,184.0,48367.0,-62.48
2021-07-27 04:00:00,6738.0,439.0,50402.0,30.67
2021-07-27 04:15:00,6577.0,875.0,52088.0,15.63
2021-07-27 04:30:00,6506.0,1521.0,53190.0,-31.29
2021-07-27 04:45:00,6273.0,2381.0,54635.0,-49.55
2021-07-27 05:00:00,5780.0,3387.0,56380.0,-77.91
2021-07-27 05:15:00,5118.0,4525.0,57875.0,7.79
2021-07-27 05:30:00,4587.0,5810.0,58894.0,26.24
2021-07-27 05:45:00,4192.0,7200.0,59799.0,127.73
2021-07-27 06:00:00,3847.0,8724.0,60828.0,30.56
2021-07-27 06:15:00,3743.0,10350.0,61410.0,-52.61
2021-07-27 06:30:00,3645.0,12036.0,61630.0,-41.92
2021-07-27 06:45:00,3678.0,13635.0,62595.0,-34.83
2021-07-27 07:00:00,3710.0,15236.0,63165.0,-63.73
2021-07-27 07:15:00,3775.0,16833.0,63622.0,-62.55
2021-07-27 07:30:00,3893.0,18257.0,64258.0,-57.81
2021-07-27 07:45:00,4021.0,19798.0,64921.0,-40.27
2021-07-27 08:00:00,4389.0,21085.0,65061.0,-70.19
2021-07-27 08:15:00,4731.0,22234.0,65501.0,-56.35
2021-07-27 08:30:00,4952.0,23348.0,65963.0,-47.34
2021-07-27 08:45:00,5313.0,24202.0,66080.0,-44.93
2021-07-27 09:00:00,5603.0,24731.0,66545.0,-73.1
2021-07-27 09:15:00,5939.0,25050.0,66795.0,-62.07
2021-07-27 09:30:00,6336.0,25193.0,67015.0,-53.47
2021-07-27 09:45:00,6654.0,25355.0,67278.0,-27.65
2021-07-27 10:00:00,6940.0,25548.0,66635.0,8.6
2021-07-27 10:15:00,7153.0,25229.0,66829.0,-17.08
2021-07-27 10:30:00,7515.0,25093.0,66834.0,22.13
2021-07-27 10:45:00,7596.0,24860.0,66980.0,26.87
2021-07-27 11:00:00,8116.0,24814.0,66838.0,3.15
2021-07-27 11:15:00,8059.0,24513.0,66597.0,19.37
2021-07-27 11:30:00,8078.0,23945.0,66083.0,28.25
2021-07-27 11:45:00,8102.0,23444.0,65817.0,32.67
2021-07-27 12:00:00,8345.0,23199.0,65653.0,34.39
2021-07-27 12:15:00,8348.0,22493.0,65792.0,74.45
2021-07-27 12:30:00,8353.0,22042.0,65418.0,19.74
2021-07-27 12:45:00,8147.0,21591.0,64892.0,-68.97
2021-07-27 13:00:00,8153.0,20967.0,64762.0,-56.77
2021-07-27 13:15:00,8292.0,20668.0,64320.0,-53.78
2021-07-27 13:30:00,8070.0,20120.0,64027.0,-72.7
2021-07-27 13:45:00,7916.0,19528.0,63536.0,-81.19
2021-07-27 14:00:00,7575.0,18773.0,63219.0,-19.98
2021-07-27 14:15:00,7506.0,17654.0,62721.0,-113.4
2021-07-27 14:30:00,7325.0,16305.0,62294.0,38.29
2021-07-27 14:45:00,7173.0,15265.0,62160.0,-0.89
2021-07-27 15:00:00,7144.0,14025.0,62117.0,1.67
2021-07-27 15:15:00,6915.0,12950.0,61849.0,-44.64
2021-07-27 15:30:00,6582.0,11682.0,61868.0,9.64
2021-07-27 15:45:00,6183.0,10429.0,61486.0,8.95
2021-07-27 16:00:00,5678.0,9185.0,61381.0,53.97
2021-07-27 16:15:00,5412.0,7908.0,60968.0,59.54
2021-07-27 16:30:00,5236.0,6653.0,60813.0,62.59
2021-07-27 16:45:00,4976.0,5416.0,60831.0,136.91
2021-07-27 17:00:00,4491.0,4327.0,60488.0,212.84
2021-07-27 17:15:00,4275.0,3381.0,59588.0,539.34
2021-07-27 17:30:00,4395.0,2552.0,59396.0,1233.82
2021-07-27 17:45:00,4255.0,1853.0,58814.0,749.68
2021-07-27 18:00:00,4052.0,1249.0,58420.0,179.37
2021-07-27 18:15:00,3959.0,750.0,57887.0,-30.58
2021-07-27 18:30:00,4010.0,379.0,57404.0,69.48
2021-07-27 18:45:00,4280.0,149.0,56779.0,-97.29
2021-07-27 19:00:00,4660.0,38.0,56086.0,-51.93
2021-07-27 19:15:00,4568.0,6.0,55764.0,65.99
2021-07-27 19:30:00,4300.0,0.0,55735.0,32.91
2021-07-27 19:45:00,4440.0,0.0,55182.0,49.57
2021-07-27 20:00:00,4287.0,0.0,54565.0,4.97
2021-07-27 20:15:00,4558.0,0.0,53743.0,12.05
2021-07-27 20:30:00,4592.0,0.0,52686.0,-62.35
2021-07-27 20:45:00,4585.0,0.0,51737.0,28.7
2021-07-27 21:00:00,4831.0,0.0,50510.0,-121.26
2021-07-27 21:15:00,5177.0,0.0,49861.0,-53.68
2021-07-27 21:30:00,5531.0,0.0,49216.0,-49.18
2021-07-27 21:45:00,5667.0,0.0,48586.0,-28.53
2021-07-27 22:00:00,5931.0,0.0,47522.0,-67.29
2021-07-27 22:15:00,6131.0,0.0,47116.0,-58.86
2021-07-27 22:30:00,5945.0,0.0,46688.0,-9.15
2021-07-27 22:45:00,5819.0,0.0,46423.0,3.28
2021-07-27 23:00:00,5622.0,0.0,45846.0,30.11
2021-07-27 23:15:00,5563.0,0.0,45583.0,16.89
2021-07-27 23:30:00,5632.0,0.0,45254.0,24.33
2021-07-27 23:45:00,5621.0,0.0,44990.0,21.43
2021-07-28 00:00:00,5683.0,0.0,44531.0,58.61
2021-07-28 00:15:00,5719.0,0.0,44520.0,-67.74
2021-07-28 00:30:00,5948.0,0.0,44343.0,-43.0
2021-07-28 00:45:00,5741.0,0.0,44379.0,3.76
2021-07-28 01:00:00,5762.0,0.0,44264.0,22.68
2021-07-28 01:15:00,5816.0,0.0,44294.0,30.22
2021-07-28 01:30:00,5799.0,0.0,44297.0,22.07
2021-07-28 01:45:00,5926.0,0.0,44415.0,29.72
2021-07-28 02:00:00,6072.0,0.0,44846.0,83.91
2021-07-28 02:15:00,6136.0,0.0,45053.0,37.66
2021-07-28 02:30:00,6265.0,0.0,45564.0,35.26
2021-07-28 02:45:00,6400.0,0.0,46036.0,-84.1
2021-07-28 03:00:00,6411.0,0.0,47060.0,18.94
2021-07-28 03:15:00,6639.0,6.0,47890.0,31.85
2021-07-28 03:30:00,6914.0,50.0,48635.0,49.24
2021-07-28 03:45:00,7252.0,169.0,49596.0,-62.7
2021-07-28 04:00:00,7391.0,353.0,51543.0,21.62
2021-07-28 04:15:00,7352.0,651.0,53043.0,19.72
2021-07-28 04:30:00,7234.0,1095.0,54328.0,62.92
2021-07-28 04:45:00,7188.0,1648.0,55601.0,-121.53
2021-07-28 05:00:00,7027.0,2318.0,57232.0,-103.54
2021-07-28 05:15:00,6861.0,3042.0,58228.0,-67.62
2021-07-28 05:30:00,6860.0,3817.0,59358.0,-71.09
2021-07-28 05:45:00,6862.0,4584.0,60416.0,-46.08
2021-07-28 06:00:00,6924.0,5509.0,61245.0,247.61
2021-07-28 06:15:00,7173.0,6421.0,62017.0,104.98
2021-07-28 06:30:00,7387.0,7473.0,62525.0,125.37
2021-07-28 06:45:00,7697.0,8532.0,63104.0,-22.87
2021-07-28 07:00:00,8110.0,9487.0,63260.0,105.68
2021-07-28 07:15:00,8181.0,10613.0,63729.0,-59.95
2021-07-28 07:30:00,8438.0,11647.0,64327.0,-52.98
2021-07-28 07:45:00,8891.0,12377.0,64785.0,-36.73
2021-07-28 08:00:00,9303.0,13022.0,65025.0,-130.44
2021-07-28 08:15:00,9689.0,13835.0,65441.0,-42.38
2021-07-28 08:30:00,10062.0,14295.0,65830.0,-105.0
2021-07-28 08:45:00,10317.0,14835.0,66143.0,-1.84
2021-07-28 09:00:00,10490.0,15579.0,66416.0,23.45
2021-07-28 09:15:00,10527.0,16174.0,66598.0,22.02
2021-07-28 09:30:00,10890.0,16721.0,66873.0,40.05
2021-07-28 09:45:00,11400.0,17298.0,67077.0,-43.56
2021-07-28 10:00:00,11693.0,17869.0,67014.0,-88.55
2021-07-28 10:15:00,11905.0,18251.0,66850.0,-64.19
2021-07-28 10:30:00,12231.0,18495.0,66868.0,-47.35
2021-07-28 10:45:00,12495.0,18711.0,67037.0,-52.55
2021-07-28 11:00:00,12686.0,18563.0,66742.0,-22.46
2021-07-28 11:15:00,12907.0,18613.0,66424.0,6.79
2021-07-28 11:30:00,12988.0,18836.0,66125.0,10.84
2021-07-28 11:45:00,13051.0,18866.0,65726.0,-60.94
2021-07-28 12:00:00,13486.0,18892.0,65349.0,-29.92
2021-07-28 12:15:00,13880.0,18693.0,65149.0,-33.1
2021-07-28 12:30:00,13623.0,18640.0,64589.0,-27.67
2021-07-28 12:45:00,13673.0,18238.0,64158.0,-40.13
2021-07-28 13:00:00,13980.0,17920.0,63954.0,37.48
2021-07-28 13:15:00,14210.0,17699.0,63687.0,74.81
2021-07-28 13:30:00,14610.0,17201.0,63325.0,74.76
2021-07-28 13:45:00,14739.0,16844.0,63166.0,71.44
2021-07-28 14:00:00,14821.0,16167.0,62743.0,46.18
2021-07-28 14:15:00,15028.0,15683.0,62351.0,41.09
2021-07-28 14:30:00,15023.0,15043.0,61751.0,-116.16
2021-07-28 14:45:00,15531.0,14226.0,61486.0,-66.06
2021-07-28 15:00:00,15472.0,13698.0,61540.0,-52.44
2021-07-28 15:15:00,15562.0,12853.0,61317.0,-51.3
2021-07-28 15:30:00,15650.0,11906.0,61220.0,-51.14
2021-07-28 15:45:00,15673.0,10992.0,60887.0,-63.58
2021-07-28 16:00:00,15541.0,10012.0,61260.0,-49.8
2021-07-28 16:15:00,15552.0,8904.0,60907.0,-61.06
2021-07-28 16:30:00,15301.0,7701.0,60318.0,69.23
2021-07-28 16:45:00,14812.0,6328.0,60190.0,-28.04
2021-07-28 17:00:00,14203.0,5157.0,60347.0,-41.47
2021-07-28 17:15:00,14121.0,4044.0,59576.0,-17.22
2021-07-28 17:30:00,13938.0,3111.0,59377.0,40.69
2021-07-28 17:45:00,13162.0,2293.0,59016.0,-35.62
2021-07-28 18:00:00,12586.0,1571.0,58337.0,-67.71
2021-07-28 18:15:00,12402.0,970.0,57871.0,-65.47
2021-07-28 18:30:00,12617.0,491.0,57134.0,-70.52
2021-07-28 18:45:00,12849.0,185.0,56909.0,31.37
2021-07-28 19:00:00,12859.0,40.0,56012.0,-44.1
2021-07-28 19:15:00,12756.0,5.0,55768.0,-52.47
2021-07-28 19:30:00,12819.0,0.0,55761.0,-48.48
2021-07-28 19:45:00,13157.0,0.0,55029.0,-116.11
2021-07-28 20:00:00,13318.0,0.0,54315.0,-93.17
2021-07-28 20:15:00,13923.0,0.0,53787.0,-97.09
2021-07-28 20:30:00,14235.0,0.0,53087.0,-84.09
2021-07-28 20:45:00,14624.0,0.0,51792.0,-63.73
2021-07-28 21:00:00,14652.0,0.0,50385.0,-78.57
2021-07-28 21:15:00,15028.0,0.0,49588.0,-75.24
2021-07-28 21:30:00,15191.0,0.0,48981.0,-68.47
2021-07-28 21:45:00,15422.0,0.0,48454.0,-58.98
2021-07-28 22:00:00,15498.0,0.0,47551.0,-33.09
2021-07-28 22:15:00,15756.0,0.0,47028.0,-75.28
2021-07-28 22:30:00,15819.0,0.0,46597.0,-38.77
2021-07-28 22:45:00,16194.0,0.0,46169.0,-20.43
2021-07-28 23:00:00,16855.0,0.0,45677.0,-48.8
2021-07-28 23:15:00,17061.0,0.0,45430.0,-83.62
2021-07-28 23:30:00,17266.0,0.0,45086.0,-63.97
2021-07-28 23:45:00,17696.0,0.0,44934.0,-49.11
2021-07-29 00:00:00,18098.0,0.0,44368.0,-50.97
2021-07-29 00:15:00,18442.0,0.0,44359.0,-49.13
2021-07-29 00:30:00,18770.0,0.0,44124.0,-88.44
2021-07-29 00:45:00,18691.0,0.0,44290.0,-106.59
2021-07-29 01:00:00,18595.0,0.0,44237.0,40.57
2021-07-29 01:15:00,18877.0,0.0,44102.0,-111.35
2021-07-29 01:30:00,19021.0,0.0,44109.0,36.68
2021-07-29 01:45:00,18869.0,0.0,44272.0,27.44
2021-07-29 02:00:00,18754.0,0.0,44670.0,53.53
2021-07-29 02:15:00,18607.0,0.0,44983.0,47.36
2021-07-29 02:30:00,18843.0,0.0,45346.0,33.26
2021-07-29 02:45:00,19237.0,0.0,45816.0,-24.31
2021-07-29 03:00:00,19611.0,0.0,46988.0,-37.95
2021-07-29 03:15:00,19782.0,5.0,47677.0,-99.82
2021-07-29 03:30:00,19996.0,53.0,48463.0,-71.13
2021-07-29 03:45:00,20150.0,164.0,49228.0,-73.55
2021-07-29 04:00:00,20673.0,399.0,51111.0,-13.75
2021-07-29 04:15:00,20255.0,800.0,52592.0,13.71
2021-07-29 04:30:00,20132.0,1398.0,53579.0,51.03
2021-07-29 04:45:00,20040.0,2196.0,54773.0,61.75
2021-07-29 05:00:00,19798.0,3205.0,56826.0,-55.69
2021-07-29 05:15:00,19888.0,4343.0,57715.0,-57.92
2021-07-29 05:30:00,19997.0,5568.0,58832.0,-51.06
2021-07-29 05:45:00,20405.0,6896.0,59829.0,-36.01
2021-07-29 06:00:00,20670.0,8313.0,60659.0,-113.08
2021-07-29 06:15:00,21204.0,9908.0,61438.0,-84.18
2021-07-29 06:30:00,21655.0,11556.0,62119.0,-65.29
2021-07-29 06:45:00,21815.0,13319.0,62644.0,-29.89
2021-07-29 07:00:00,23170.0,14932.0,62617.0,65.9
2021-07-29 07:15:00,24218.0,16801.0,63393.0,-118.73
2021-07-29 07:30:00,24695.0,18512.0,64101.0,-93.0
2021-07-29 07:45:00,24786.0,19851.0,64614.0,-75.34
2021-07-29 08:00:00,25434.0,20905.0,64795.0,-88.83
2021-07-29 08:15:00,25379.0,21852.0,65100.0,-78.34
2021-07-29 08:30:00,25088.0,22290.0,65802.0,-13.64
2021-07-29 08:45:00,25314.0,22628.0,66100.0,-14.26
2021-07-29 09:00:00,25960.0,23061.0,66555.0,23.75
2021-07-29 09:15:00,26830.0,23222.0,66641.0,-5.17
2021-07-29 09:30:00,26998.0,23399.0,66958.0,76.84
2021-07-29 09:45:00,26960.0,23767.0,66849.0,112.45
2021-07-29 10:00:00,27223.0,24233.0,66687.0,-60.96
2021-07-29 10:15:00,26590.0,24534.0,66502.0,-11.99
