date,imbalances
2022-03-15 17:00:00,400.53
2022-03-15 17:15:00,-317.98
2022-03-15 17:30:00,194.6
2022-03-15 17:45:00,171.56
2022-03-15 18:00:00,-334.74
2022-03-15 18:15:00,244.86
2022-03-15 18:30:00,133.96
2022-03-15 18:45:00,562.31
2022-03-15 19:00:00,477.92
2022-03-15 19:15:00,474.04
2022-03-15 19:30:00,436.12
2022-03-15 19:45:00,63.31
2022-03-15 20:00:00,-183.16
2022-03-15 20:15:00,-226.36
2022-03-15 20:30:00,-142.14
2022-03-15 20:45:00,65.09
2022-03-15 21:00:00,417.07
2022-03-15 21:15:00,434.77
2022-03-15 21:30:00,388.17
2022-03-15 21:45:00,336.44
2022-03-15 22:00:00,485.18
2022-03-15 22:15:00,457.63
2022-03-15 22:30:00,354.1
2022-03-15 22:45:00,301.22
2022-03-15 23:00:00,369.61
2022-03-15 23:15:00,400.91
2022-03-15 23:30:00,301.92
2022-03-15 23:45:00,119.86
2022-03-16 00:00:00,382.15
2022-03-16 00:15:00,409.02
2022-03-16 00:30:00,417.57
2022-03-16 00:45:00,339.65
2022-03-16 01:00:00,363.39
2022-03-16 01:15:00,315.54
2022-03-16 01:30:00,362.59
2022-03-16 01:45:00,58.32
2022-03-16 02:00:00,73.8
2022-03-16 02:15:00,66.02
2022-03-16 02:30:00,55.28
2022-03-16 02:45:00,20.82
2022-03-16 03:00:00,337.89
2022-03-16 03:15:00,289.0
2022-03-16 03:30:00,393.97
2022-03-16 03:45:00,359.81
2022-03-16 04:00:00,35.38
2022-03-16 04:15:00,32.98
2022-03-16 04:30:00,17.32
2022-03-16 04:45:00,156.74
2022-03-16 05:00:00,238.58
2022-03-16 05:15:00,355.26
2022-03-16 05:30:00,-203.2
2022-03-16 05:45:00,80.34
2022-03-16 06:00:00,431.04
2022-03-16 06:15:00,-209.03
2022-03-16 06:30:00,176.29
2022-03-16 06:45:00,158.01
2022-03-16 07:00:00,193.94
2022-03-16 07:15:00,463.56
2022-03-16 07:30:00,-32.97
2022-03-16 07:45:00,85.88
2022-03-16 08:00:00,512.22
2022-03-16 08:15:00,547.87
2022-03-16 08:30:00,412.48
2022-03-16 08:45:00,416.01
2022-03-16 09:00:00,-178.19
2022-03-16 09:15:00,200.52
2022-03-16 09:30:00,96.82
2022-03-16 09:45:00,32.4
2022-03-16 10:00:00,319.84
2022-03-16 10:15:00,300.32
2022-03-16 10:30:00,262.45
2022-03-16 10:45:00,-46.95
2022-03-16 11:00:00,29.45
2022-03-16 11:15:00,73.52
2022-03-16 11:30:00,267.13
2022-03-16 11:45:00,348.4
2022-03-16 12:00:00,398.52
2022-03-16 12:15:00,408.39
2022-03-16 12:30:00,433.09
2022-03-16 12:45:00,385.48
2022-03-16 13:00:00,514.37
2022-03-16 13:15:00,460.89
2022-03-16 13:30:00,639.59
2022-03-16 13:45:00,530.4
2022-03-16 14:00:00,500.75
2022-03-16 14:15:00,499.34
2022-03-16 14:30:00,552.13
2022-03-16 14:45:00,478.7
2022-03-16 15:00:00,427.09
2022-03-16 15:15:00,399.4
2022-03-16 15:30:00,419.95
2022-03-16 15:45:00,421.68
2022-03-16 16:00:00,385.48
2022-03-16 16:15:00,425.91
2022-03-16 16:30:00,185.79
2022-03-16 16:45:00,193.65
2022-03-16 17:00:00,341.74
2022-03-16 17:15:00,73.52
2022-03-16 17:30:00,73.52
2022-03-16 17:45:00,483.07
2022-03-16 18:00:00,372.9
2022-03-16 18:15:00,423.89
2022-03-16 18:30:00,398.71
2022-03-16 18:45:00,340.05
2022-03-16 19:00:00,340.86
2022-03-16 19:15:00,428.28
2022-03-16 19:30:00,-56.85
2022-03-16 19:45:00,-150.41
2022-03-16 20:00:00,376.56
2022-03-16 20:15:00,317.24
2022-03-16 20:30:00,-84.55
2022-03-16 20:45:00,-36.97
2022-03-16 21:00:00,443.07
2022-03-16 21:15:00,388.2
2022-03-16 21:30:00,315.63
2022-03-16 21:45:00,263.98
2022-03-16 22:00:00,295.54
2022-03-16 22:15:00,65.14
2022-03-16 22:30:00,-108.19
2022-03-16 22:45:00,-94.88
2022-03-16 23:00:00,-71.61
2022-03-16 23:15:00,-12.31
2022-03-16 23:30:00,-46.24
2022-03-16 23:45:00,-40.9
2022-03-17 00:00:00,53.01
2022-03-17 00:15:00,27.52
2022-03-17 00:30:00,-41.11
2022-03-17 00:45:00,-57.69
2022-03-17 01:00:00,-54.21
2022-03-17 01:15:00,-38.5
2022-03-17 01:30:00,24.92
2022-03-17 01:45:00,-18.7
2022-03-17 02:00:00,313.51
2022-03-17 02:15:00,-28.33
2022-03-17 02:30:00,-12.3
2022-03-17 02:45:00,-57.34
2022-03-17 03:00:00,340.5
2022-03-17 03:15:00,-90.84
2022-03-17 03:30:00,37.59
2022-03-17 03:45:00,74.2
2022-03-17 04:00:00,316.24
2022-03-17 04:15:00,352.28
2022-03-17 04:30:00,-32.35
2022-03-17 04:45:00,-22.12
2022-03-17 05:00:00,390.26
2022-03-17 05:15:00,342.75
2022-03-17 05:30:00,364.97
2022-03-17 05:45:00,189.63
2022-03-17 06:00:00,399.11
2022-03-17 06:15:00,469.78
2022-03-17 06:30:00,514.38
2022-03-17 06:45:00,639.32
2022-03-17 07:00:00,486.38
2022-03-17 07:15:00,519.54
2022-03-17 07:30:00,538.25
2022-03-17 07:45:00,857.78
2022-03-17 08:00:00,-53.19
2022-03-17 08:15:00,427.35
2022-03-17 08:30:00,403.74
2022-03-17 08:45:00,395.08
2022-03-17 09:00:00,482.26
2022-03-17 09:15:00,452.07
2022-03-17 09:30:00,443.37
2022-03-17 09:45:00,717.96
2022-03-17 10:00:00,434.69
2022-03-17 10:15:00,365.77
2022-03-17 10:30:00,412.34
2022-03-17 10:45:00,454.6
2022-03-17 11:00:00,400.03
2022-03-17 11:15:00,415.67
2022-03-17 11:30:00,447.7
2022-03-17 11:45:00,426.81
2022-03-17 12:00:00,490.9
2022-03-17 12:15:00,-151.8
2022-03-17 12:30:00,424.08
2022-03-17 12:45:00,368.88
2022-03-17 13:00:00,416.96
2022-03-17 13:15:00,430.43
2022-03-17 13:30:00,130.98
2022-03-17 13:45:00,116.4
2022-03-17 14:00:00,342.29
2022-03-17 14:15:00,353.71
2022-03-17 14:30:00,403.15
2022-03-17 14:45:00,-164.31
2022-03-17 15:00:00,167.13
2022-03-17 15:15:00,108.92
2022-03-17 15:30:00,416.68
2022-03-17 15:45:00,200.73
2022-03-17 16:00:00,333.06
2022-03-17 16:15:00,360.11
2022-03-17 16:30:00,404.49
2022-03-17 16:45:00,122.18
2022-03-17 17:00:00,348.7
2022-03-17 17:15:00,108.29
2022-03-17 17:30:00,-217.47
2022-03-17 17:45:00,453.67
2022-03-17 18:00:00,373.38
2022-03-17 18:15:00,395.94
2022-03-17 18:30:00,340.42
2022-03-17 18:45:00,290.15
2022-03-17 19:00:00,405.66
2022-03-17 19:15:00,420.29
2022-03-17 19:30:00,329.4
2022-03-17 19:45:00,263.39
2022-03-17 20:00:00,475.99
2022-03-17 20:15:00,446.27
2022-03-17 20:30:00,350.36
2022-03-17 20:45:00,311.48
2022-03-17 21:00:00,349.29
2022-03-17 21:15:00,347.57
2022-03-17 21:30:00,434.17
2022-03-17 21:45:00,428.06
2022-03-17 22:00:00,456.41
2022-03-17 22:15:00,435.33
2022-03-17 22:30:00,361.65
2022-03-17 22:45:00,283.89
2022-03-17 23:00:00,128.69
2022-03-17 23:15:00,114.94
2022-03-17 23:30:00,86.4
2022-03-17 23:45:00,239.75
2022-03-18 00:00:00,409.16
2022-03-18 00:15:00,391.45
2022-03-18 00:30:00,364.17
2022-03-18 00:45:00,337.25
2022-03-18 01:00:00,22.37
2022-03-18 01:15:00,-119.13
2022-03-18 01:30:00,-100.65
2022-03-18 01:45:00,23.87
2022-03-18 02:00:00,-100.33
2022-03-18 02:15:00,-121.93
2022-03-18 02:30:00,412.48
2022-03-18 02:45:00,-121.94
2022-03-18 03:00:00,-120.51
2022-03-18 03:15:00,79.53
2022-03-18 03:30:00,-51.86
2022-03-18 03:45:00,135.76
2022-03-18 04:00:00,157.67
2022-03-18 04:15:00,117.69
2022-03-18 04:30:00,349.92
2022-03-18 04:45:00,381.44
2022-03-18 05:00:00,367.73
2022-03-18 05:15:00,396.85
2022-03-18 05:30:00,40.91
2022-03-18 05:45:00,209.86
2022-03-18 06:00:00,177.01
2022-03-18 06:15:00,162.04
2022-03-18 06:30:00,111.56
2022-03-18 06:45:00,-4.01
2022-03-18 07:00:00,176.25
2022-03-18 07:15:00,169.41
2022-03-18 07:30:00,161.26
2022-03-18 07:45:00,127.03
2022-03-18 08:00:00,86.07
2022-03-18 08:15:00,122.56
2022-03-18 08:30:00,70.93
2022-03-18 08:45:00,72.7
2022-03-18 09:00:00,283.52
2022-03-18 09:15:00,369.12
2022-03-18 09:30:00,351.81
2022-03-18 09:45:00,79.86
2022-03-18 10:00:00,312.54
2022-03-18 10:15:00,79.86
2022-03-18 10:30:00,79.86
2022-03-18 10:45:00,79.86
2022-03-18 11:00:00,112.88
2022-03-18 11:15:00,134.58
2022-03-18 11:30:00,10.65
2022-03-18 11:45:00,-15.08
2022-03-18 12:00:00,55.73
2022-03-18 12:15:00,60.32
2022-03-18 12:30:00,33.81
2022-03-18 12:45:00,41.45
2022-03-18 13:00:00,30.84
2022-03-18 13:15:00,62.45
2022-03-18 13:30:00,98.44
2022-03-18 13:45:00,55.15
2022-03-18 14:00:00,111.71
2022-03-18 14:15:00,292.28
2022-03-18 14:30:00,341.18
2022-03-18 14:45:00,324.08
2022-03-18 15:00:00,71.2
2022-03-18 15:15:00,137.37
2022-03-18 15:30:00,82.38
2022-03-18 15:45:00,147.24
2022-03-18 16:00:00,39.91
2022-03-18 16:15:00,232.92
2022-03-18 16:30:00,325.98
2022-03-18 16:45:00,164.5
2022-03-18 17:00:00,77.41
2022-03-18 17:15:00,185.02
2022-03-18 17:30:00,205.35
2022-03-18 17:45:00,180.81
2022-03-18 18:00:00,404.34
2022-03-18 18:15:00,447.06
2022-03-18 18:30:00,145.04
2022-03-18 18:45:00,388.5
2022-03-18 19:00:00,140.3
2022-03-18 19:15:00,-80.77
2022-03-18 19:30:00,-84.8
2022-03-18 19:45:00,78.41
2022-03-18 20:00:00,294.96
2022-03-18 20:15:00,-17.77
2022-03-18 20:30:00,18.44
2022-03-18 20:45:00,2.02
2022-03-18 21:00:00,177.22
2022-03-18 21:15:00,157.75
2022-03-18 21:30:00,121.65
2022-03-18 21:45:00,60.98
2022-03-18 22:00:00,127.31
2022-03-18 22:15:00,100.54
2022-03-18 22:30:00,95.73
2022-03-18 22:45:00,46.89
2022-03-18 23:00:00,41.43
2022-03-18 23:15:00,57.09
2022-03-18 23:30:00,-1.42
2022-03-18 23:45:00,321.13
2022-03-19 00:00:00,-41.77
2022-03-19 00:15:00,54.66
2022-03-19 00:30:00,31.46
2022-03-19 00:45:00,-9.05
2022-03-19 01:00:00,278.18
2022-03-19 01:15:00,37.35
2022-03-19 01:30:00,-4.45
2022-03-19 01:45:00,-8.53
2022-03-19 02:00:00,71.37
2022-03-19 02:15:00,47.13
2022-03-19 02:30:00,49.45
2022-03-19 02:45:00,-15.87
2022-03-19 03:00:00,-31.81
2022-03-19 03:15:00,71.38
2022-03-19 03:30:00,55.42
2022-03-19 03:45:00,72.05
2022-03-19 04:00:00,-31.95
2022-03-19 04:15:00,15.72
2022-03-19 04:30:00,61.9
2022-03-19 04:45:00,67.48
2022-03-19 05:00:00,30.08
2022-03-19 05:15:00,6.99
2022-03-19 05:30:00,-44.61
2022-03-19 05:45:00,-3.73
2022-03-19 06:00:00,-17.73
2022-03-19 06:15:00,270.59
2022-03-19 06:30:00,369.5
2022-03-19 06:45:00,415.31
2022-03-19 07:00:00,320.48
2022-03-19 07:15:00,434.17
2022-03-19 07:30:00,440.4
2022-03-19 07:45:00,313.64
2022-03-19 08:00:00,60.35
2022-03-19 08:15:00,52.35
2022-03-19 08:30:00,-76.44
2022-03-19 08:45:00,-105.57
2022-03-19 09:00:00,-145.11
2022-03-19 09:15:00,-6.53
2022-03-19 09:30:00,198.05
2022-03-19 09:45:00,-18.12
2022-03-19 10:00:00,-168.43
2022-03-19 10:15:00,-201.07
2022-03-19 10:30:00,-217.1
2022-03-19 10:45:00,-327.75
2022-03-19 11:00:00,-316.19
2022-03-19 11:15:00,-238.95
2022-03-19 11:30:00,-137.14
2022-03-19 11:45:00,-130.95
2022-03-19 12:00:00,-145.64
2022-03-19 12:15:00,-146.85
2022-03-19 12:30:00,-77.11
2022-03-19 12:45:00,-198.63
2022-03-19 13:00:00,-103.37
2022-03-19 13:15:00,-189.64
2022-03-19 13:30:00,-128.65
2022-03-19 13:45:00,220.14
2022-03-19 14:00:00,-168.0
2022-03-19 14:15:00,-13.57
2022-03-19 14:30:00,-145.9
2022-03-19 14:45:00,144.76
2022-03-19 15:00:00,-134.37
2022-03-19 15:15:00,-158.86
2022-03-19 15:30:00,-132.24
2022-03-19 15:45:00,-462.27
2022-03-19 16:00:00,223.36
2022-03-19 16:15:00,-99.69
2022-03-19 16:30:00,299.24
2022-03-19 16:45:00,282.54
2022-03-19 17:00:00,258.52
2022-03-19 17:15:00,78.68
2022-03-19 17:30:00,172.2
2022-03-19 17:45:00,14.4
2022-03-19 18:00:00,-15.89
2022-03-19 18:15:00,-65.93
2022-03-19 18:30:00,-52.28
2022-03-19 18:45:00,-12.58
2022-03-19 19:00:00,22.96
2022-03-19 19:15:00,-39.63
2022-03-19 19:30:00,-60.73
2022-03-19 19:45:00,-44.36
2022-03-19 20:00:00,45.91
2022-03-19 20:15:00,45.21
2022-03-19 20:30:00,-45.66
2022-03-19 20:45:00,134.82
2022-03-19 21:00:00,219.68
2022-03-19 21:15:00,122.69
2022-03-19 21:30:00,117.31
2022-03-19 21:45:00,-12.83
2022-03-19 22:00:00,57.47
2022-03-19 22:15:00,22.29
2022-03-19 22:30:00,23.27
2022-03-19 22:45:00,138.38
2022-03-19 23:00:00,51.96
2022-03-19 23:15:00,35.48
2022-03-19 23:30:00,24.33
2022-03-19 23:45:00,24.94
2022-03-20 00:00:00,21.36
2022-03-20 00:15:00,13.51
2022-03-20 00:30:00,5.79
2022-03-20 00:45:00,-0.76
2022-03-20 01:00:00,17.31
2022-03-20 01:15:00,13.18
2022-03-20 01:30:00,-64.52
2022-03-20 01:45:00,-3.85
2022-03-20 02:00:00,-4.52
2022-03-20 02:15:00,7.96
2022-03-20 02:30:00,7.51
2022-03-20 02:45:00,3.81
2022-03-20 03:00:00,168.78
2022-03-20 03:15:00,189.65
2022-03-20 03:30:00,154.58
2022-03-20 03:45:00,19.04
2022-03-20 04:00:00,-81.77
2022-03-20 04:15:00,7.51
2022-03-20 04:30:00,22.26
2022-03-20 04:45:00,41.24
2022-03-20 05:00:00,-102.3
2022-03-20 05:15:00,-174.65
2022-03-20 05:30:00,-27.64
2022-03-20 05:45:00,250.21
2022-03-20 06:00:00,230.02
2022-03-20 06:15:00,188.52
2022-03-20 06:30:00,220.31
2022-03-20 06:45:00,16.37
2022-03-20 07:00:00,-1.89
2022-03-20 07:15:00,182.3
2022-03-20 07:30:00,-179.39
2022-03-20 07:45:00,-162.96
2022-03-20 08:00:00,246.08
2022-03-20 08:15:00,174.57
2022-03-20 08:30:00,-226.61
2022-03-20 08:45:00,-196.56
2022-03-20 09:00:00,236.84
2022-03-20 09:15:00,180.49
2022-03-20 09:30:00,179.38
2022-03-20 09:45:00,-193.53
2022-03-20 10:00:00,-237.08
2022-03-20 10:15:00,-157.37
2022-03-20 10:30:00,-106.95
2022-03-20 10:45:00,-247.93
2022-03-20 11:00:00,-112.35
2022-03-20 11:15:00,-62.23
2022-03-20 11:30:00,-34.49
2022-03-20 11:45:00,-48.79
2022-03-20 12:00:00,-134.8
2022-03-20 12:15:00,-24.57
2022-03-20 12:30:00,-31.39
2022-03-20 12:45:00,-19.42
2022-03-20 13:00:00,107.06
2022-03-20 13:15:00,-29.25
2022-03-20 13:30:00,137.48
2022-03-20 13:45:00,173.01
2022-03-20 14:00:00,-219.58
2022-03-20 14:15:00,329.07
2022-03-20 14:30:00,257.63
2022-03-20 14:45:00,4.27
2022-03-20 15:00:00,-80.72
2022-03-20 15:15:00,-118.25
2022-03-20 15:30:00,165.5
2022-03-20 15:45:00,9.9
2022-03-20 16:00:00,-60.35
2022-03-20 16:15:00,-27.36
2022-03-20 16:30:00,253.09
2022-03-20 16:45:00,-44.51
2022-03-20 17:00:00,226.78
2022-03-20 17:15:00,64.38
2022-03-20 17:30:00,103.88
2022-03-20 17:45:00,609.34
2022-03-20 18:00:00,245.89
2022-03-20 18:15:00,216.08
2022-03-20 18:30:00,56.75
2022-03-20 18:45:00,39.07
2022-03-20 19:00:00,63.47
2022-03-20 19:15:00,62.26
2022-03-20 19:30:00,-49.93
2022-03-20 19:45:00,136.3
2022-03-20 20:00:00,304.17
2022-03-20 20:15:00,337.18
2022-03-20 20:30:00,311.05
2022-03-20 20:45:00,242.75
2022-03-20 21:00:00,386.87
2022-03-20 21:15:00,325.27
2022-03-20 21:30:00,313.22
2022-03-20 21:45:00,295.87
2022-03-20 22:00:00,105.8
2022-03-20 22:15:00,7.43
2022-03-20 22:30:00,-57.34
2022-03-20 22:45:00,-64.63
2022-03-20 23:00:00,1.76
2022-03-20 23:15:00,64.04
2022-03-20 23:30:00,-33.36
2022-03-20 23:45:00,167.98
2022-03-21 00:00:00,62.26
2022-03-21 00:15:00,22.52
2022-03-21 00:30:00,90.14
2022-03-21 00:45:00,-20.29
2022-03-21 01:00:00,77.9
2022-03-21 01:15:00,53.18
2022-03-21 01:30:00,70.81
2022-03-21 01:45:00,99.28
2022-03-21 02:00:00,0.1
2022-03-21 02:15:00,284.82
2022-03-21 02:30:00,-9.09
2022-03-21 02:45:00,21.57
2022-03-21 03:00:00,260.28
2022-03-21 03:15:00,284.13
2022-03-21 03:30:00,379.99
2022-03-21 03:45:00,388.57
2022-03-21 04:00:00,246.24
2022-03-21 04:15:00,275.95
2022-03-21 04:30:00,368.09
2022-03-21 04:45:00,388.59
2022-03-21 05:00:00,242.11
2022-03-21 05:15:00,370.48
2022-03-21 05:30:00,378.4
2022-03-21 05:45:00,384.73
2022-03-21 06:00:00,416.2
2022-03-21 06:15:00,411.33
2022-03-21 06:30:00,347.21
2022-03-21 06:45:00,379.12
2022-03-21 07:00:00,635.42
2022-03-21 07:15:00,444.89
2022-03-21 07:30:00,546.03
2022-03-21 07:45:00,-43.86
2022-03-21 08:00:00,464.83
2022-03-21 08:15:00,399.63
2022-03-21 08:30:00,392.33
2022-03-21 08:45:00,-63.82
2022-03-21 09:00:00,312.74
2022-03-21 09:15:00,326.2
2022-03-21 09:30:00,321.73
2022-03-21 09:45:00,322.08
2022-03-21 10:00:00,347.96
2022-03-21 10:15:00,461.05
2022-03-21 10:30:00,526.58
2022-03-21 10:45:00,-17.85
2022-03-21 11:00:00,7.56
2022-03-21 11:15:00,-24.36
2022-03-21 11:30:00,-42.43
2022-03-21 11:45:00,25.75
2022-03-21 12:00:00,60.37
2022-03-21 12:15:00,45.86
2022-03-21 12:30:00,-19.4
2022-03-21 12:45:00,51.43
2022-03-21 13:00:00,381.69
2022-03-21 13:15:00,-118.85
2022-03-21 13:30:00,-116.39
2022-03-21 13:45:00,99.86
2022-03-21 14:00:00,45.86
2022-03-21 14:15:00,45.86
2022-03-21 14:30:00,142.51
2022-03-21 14:45:00,146.55
2022-03-21 15:00:00,119.09
2022-03-21 15:15:00,57.1
2022-03-21 15:30:00,-145.84
2022-03-21 15:45:00,-139.62
2022-03-21 16:00:00,-81.77
2022-03-21 16:15:00,456.59
2022-03-21 16:30:00,424.67
2022-03-21 16:45:00,421.86
2022-03-21 17:00:00,70.59
2022-03-21 17:15:00,43.52
2022-03-21 17:30:00,227.26
2022-03-21 17:45:00,481.98
2022-03-21 18:00:00,563.66
2022-03-21 18:15:00,-236.99
2022-03-21 18:30:00,467.88
2022-03-21 18:45:00,477.59
2022-03-21 19:00:00,492.22
2022-03-21 19:15:00,480.49
2022-03-21 19:30:00,354.1
2022-03-21 19:45:00,-79.82
2022-03-21 20:00:00,161.12
2022-03-21 20:15:00,146.94
2022-03-21 20:30:00,112.81
2022-03-21 20:45:00,45.28
2022-03-21 21:00:00,152.17
2022-03-21 21:15:00,152.77
2022-03-21 21:30:00,56.86
2022-03-21 21:45:00,100.49
2022-03-21 22:00:00,113.65
2022-03-21 22:15:00,56.86
2022-03-21 22:30:00,28.43
2022-03-21 22:45:00,5.11
2022-03-21 23:00:00,49.05
2022-03-21 23:15:00,83.02
2022-03-21 23:30:00,48.52
2022-03-21 23:45:00,317.13
2022-03-22 00:00:00,333.83
2022-03-22 00:15:00,310.39
2022-03-22 00:30:00,157.76
2022-03-22 00:45:00,-79.82
2022-03-22 01:00:00,-112.42
2022-03-22 01:15:00,382.98
2022-03-22 01:30:00,595.71
2022-03-22 01:45:00,477.07
2022-03-22 02:00:00,361.42
2022-03-22 02:15:00,-29.24
2022-03-22 02:30:00,-55.54
2022-03-22 02:45:00,160.99
2022-03-22 03:00:00,109.33
2022-03-22 03:15:00,98.93
2022-03-22 03:30:00,363.01
2022-03-22 03:45:00,391.19
2022-03-22 04:00:00,348.17
2022-03-22 04:15:00,337.29
2022-03-22 04:30:00,18.76
2022-03-22 04:45:00,359.34
2022-03-22 05:00:00,414.48
2022-03-22 05:15:00,402.52
2022-03-22 05:30:00,215.04
2022-03-22 05:45:00,188.12
2022-03-22 06:00:00,177.41
2022-03-22 06:15:00,96.66
2022-03-22 06:30:00,6.54
2022-03-22 06:45:00,-10.54
2022-03-22 07:00:00,-171.56
2022-03-22 07:15:00,331.92
2022-03-22 07:30:00,265.74
2022-03-22 07:45:00,273.79
2022-03-22 08:00:00,425.12
2022-03-22 08:15:00,579.33
2022-03-22 08:30:00,542.41
2022-03-22 08:45:00,332.67
2022-03-22 09:00:00,82.15
2022-03-22 09:15:00,38.09
2022-03-22 09:30:00,37.92
2022-03-22 09:45:00,33.45
2022-03-22 10:00:00,69.41
2022-03-22 10:15:00,29.26
2022-03-22 10:30:00,56.86
2022-03-22 10:45:00,-25.81
2022-03-22 11:00:00,-332.27
2022-03-22 11:15:00,-80.74
2022-03-22 11:30:00,20.71
2022-03-22 11:45:00,-28.35
2022-03-22 12:00:00,-32.06
2022-03-22 12:15:00,-3.03
2022-03-22 12:30:00,24.01
2022-03-22 12:45:00,-132.94
2022-03-22 13:00:00,-94.45
2022-03-22 13:15:00,40.26
2022-03-22 13:30:00,127.04
2022-03-22 13:45:00,71.91
2022-03-22 14:00:00,-53.28
2022-03-22 14:15:00,-87.99
2022-03-22 14:30:00,124.76
2022-03-22 14:45:00,-83.5
2022-03-22 15:00:00,50.2
2022-03-22 15:15:00,143.16
2022-03-22 15:30:00,-11.48
2022-03-22 15:45:00,-11.48
2022-03-22 16:00:00,43.87
2022-03-22 16:15:00,101.27
2022-03-22 16:30:00,420.13
2022-03-22 16:45:00,453.35
2022-03-22 17:00:00,67.51
2022-03-22 17:15:00,-91.54
2022-03-22 17:30:00,406.73
2022-03-22 17:45:00,478.18
2022-03-22 18:00:00,735.28
2022-03-22 18:15:00,510.33
2022-03-22 18:30:00,558.69
2022-03-22 18:45:00,474.63
2022-03-22 19:00:00,434.38
2022-03-22 19:15:00,-32.82
2022-03-22 19:30:00,-55.48
2022-03-22 19:45:00,-15.55
2022-03-22 20:00:00,148.68
2022-03-22 20:15:00,132.43
2022-03-22 20:30:00,151.91
2022-03-22 20:45:00,32.52
2022-03-22 21:00:00,168.45
2022-03-22 21:15:00,158.58
2022-03-22 21:30:00,32.52
2022-03-22 21:45:00,24.48
2022-03-22 22:00:00,99.73
2022-03-22 22:15:00,87.24
2022-03-22 22:30:00,32.52
2022-03-22 22:45:00,32.2
2022-03-22 23:00:00,105.44
2022-03-22 23:15:00,49.36
2022-03-22 23:30:00,29.06
2022-03-22 23:45:00,-56.82
2022-03-23 00:00:00,118.07
2022-03-23 00:15:00,323.67
2022-03-23 00:30:00,340.75
2022-03-23 00:45:00,-31.39
2022-03-23 01:00:00,323.86
2022-03-23 01:15:00,117.9
2022-03-23 01:30:00,112.16
2022-03-23 01:45:00,82.48
2022-03-23 02:00:00,122.12
2022-03-23 02:15:00,339.16
2022-03-23 02:30:00,361.07
2022-03-23 02:45:00,137.92
2022-03-23 03:00:00,138.79
2022-03-23 03:15:00,156.82
2022-03-23 03:30:00,364.08
2022-03-23 03:45:00,107.28
2022-03-23 04:00:00,153.15
2022-03-23 04:15:00,8.72
2022-03-23 04:30:00,382.5
2022-03-23 04:45:00,113.4
2022-03-23 05:00:00,335.29
2022-03-23 05:15:00,374.26
2022-03-23 05:30:00,375.88
2022-03-23 05:45:00,9.39
2022-03-23 06:00:00,186.26
2022-03-23 06:15:00,164.16
2022-03-23 06:30:00,46.86
2022-03-23 06:45:00,46.86
2022-03-23 07:00:00,115.19
2022-03-23 07:15:00,78.3
2022-03-23 07:30:00,-24.96
2022-03-23 07:45:00,182.22
2022-03-23 08:00:00,363.54
2022-03-23 08:15:00,382.46
2022-03-23 08:30:00,46.33
2022-03-23 08:45:00,50.61
2022-03-23 09:00:00,295.88
2022-03-23 09:15:00,-9.89
2022-03-23 09:30:00,-83.11
2022-03-23 09:45:00,39.54
2022-03-23 10:00:00,-62.72
2022-03-23 10:15:00,55.86
2022-03-23 10:30:00,143.44
2022-03-23 10:45:00,55.86
2022-03-23 11:00:00,-16.53
2022-03-23 11:15:00,49.86
2022-03-23 11:30:00,107.97
2022-03-23 11:45:00,49.86
2022-03-23 12:00:00,135.72
2022-03-23 12:15:00,-51.47
2022-03-23 12:30:00,273.52
2022-03-23 12:45:00,29.25
2022-03-23 13:00:00,331.39
2022-03-23 13:15:00,298.01
2022-03-23 13:30:00,373.15
2022-03-23 13:45:00,353.56
2022-03-23 14:00:00,-23.65
2022-03-23 14:15:00,49.86
2022-03-23 14:30:00,-112.59
2022-03-23 14:45:00,124.78
2022-03-23 15:00:00,98.66
2022-03-23 15:15:00,174.33
2022-03-23 15:30:00,386.86
2022-03-23 15:45:00,357.15
2022-03-23 16:00:00,374.63
2022-03-23 16:15:00,406.89
2022-03-23 16:30:00,457.29
2022-03-23 16:45:00,465.9
2022-03-23 17:00:00,284.82
2022-03-23 17:15:00,184.26
2022-03-23 17:30:00,192.38
2022-03-23 17:45:00,427.92
2022-03-23 18:00:00,965.44
2022-03-23 18:15:00,479.38
2022-03-23 18:30:00,532.52
2022-03-23 18:45:00,206.55
2022-03-23 19:00:00,124.13
2022-03-23 19:15:00,169.38
2022-03-23 19:30:00,163.42
2022-03-23 19:45:00,84.9
2022-03-23 20:00:00,141.55
2022-03-23 20:15:00,106.22
2022-03-23 20:30:00,36.26
2022-03-23 20:45:00,47.17
2022-03-23 21:00:00,127.68
2022-03-23 21:15:00,97.97
2022-03-23 21:30:00,60.52
2022-03-23 21:45:00,60.52
2022-03-23 22:00:00,135.42
2022-03-23 22:15:00,60.52
2022-03-23 22:30:00,90.82
2022-03-23 22:45:00,23.73
2022-03-23 23:00:00,72.78
2022-03-23 23:15:00,330.78
2022-03-23 23:30:00,228.95
2022-03-23 23:45:00,262.79
2022-03-24 00:00:00,55.84
2022-03-24 00:15:00,-108.44
2022-03-24 00:30:00,38.8
2022-03-24 00:45:00,344.16
2022-03-24 01:00:00,390.68
2022-03-24 01:15:00,-127.2
2022-03-24 01:30:00,368.93
2022-03-24 01:45:00,318.44
2022-03-24 02:00:00,369.84
2022-03-24 02:15:00,129.95
2022-03-24 02:30:00,28.73
2022-03-24 02:45:00,141.87
2022-03-24 03:00:00,341.73
2022-03-24 03:15:00,160.81
2022-03-24 03:30:00,170.97
2022-03-24 03:45:00,158.01
